STATE,DATE,TYPE,COUNT
AL,2021-01-26,General runoff election,One upcoming general runoff election date.
AL,2021-01-26,Ballot access,Three upcoming filing deadlines.
AL,2021-03-02,General election,One upcoming general election date.
AL,2021-03-02,Special election,One upcoming special election date.
AL,2021-03-09,General runoff election,One upcoming general runoff election date.
AL,2021-03-23,Special election,One upcoming special election date.
AL,2021-03-23,Ballot access,One upcoming filing deadline.
AL,2021-03-30,Ballot access,Two upcoming filing deadlines.
AL,2021-03-30,Special election,One upcoming special election date.
AL,2021-03-30,Primary election,One upcoming primary election date.
AL,2021-04-13,General runoff election,One upcoming general runoff election date.
AL,2021-04-27,Special election,One upcoming special election date.
AL,2021-04-27,Primary runoff election,One upcoming primary runoff election date.
AL,2021-04-27,General runoff election,One upcoming general runoff election date.
AL,2021-05-25,Primary election,One upcoming primary election date.
AL,2021-05-25,Ballot access,One upcoming filing deadline.
AL,2021-06-22,Primary runoff election,One upcoming primary runoff election date.
AL,2021-07-10,Ballot access,One upcoming filing deadline.
AL,2021-07-13,Special election,Three upcoming special election dates.
AL,2021-08-17,Ballot access,One upcoming filing deadline.
AL,2021-08-24,General election,One upcoming general election date.
AL,2021-08-24,General runoff election,One upcoming general runoff election date.
AL,2021-09-07,Special election,One upcoming special election date.
AL,2021-09-14,Ballot access,One upcoming filing deadline.
AL,2021-10-05,General runoff election,One upcoming general runoff election date.
AL,2021-10-19,Primary election,One upcoming primary election date.
AL,2021-10-19,Ballot access,One upcoming filing deadline.
AL,2021-11-16,Primary runoff election,One upcoming primary runoff election date.
AL,2021-11-16,Primary election,One upcoming primary election date.
AL,2021-11-16,Ballot access,One upcoming filing deadline.
AK,2021-01-29,Ballot access,One upcoming filing deadline.
AK,2021-04-06,General election,One upcoming general election date.
AK,2021-05-11,General runoff election,One upcoming general runoff election date.
AK,2021-07-26,Ballot access,One upcoming filing deadline.
AK,2021-08-16,Ballot access,One upcoming filing deadline.
AK,2021-09-30,Ballot access,One upcoming filing deadline.
AK,2021-10-05,General election,One upcoming general election date.
AK,2021-10-26,Recall election,One upcoming recall election date.
AZ,2021-03-09,General runoff election,One upcoming general runoff election date.
AZ,2021-04-05,Ballot access,One upcoming filing deadline.
AZ,2021-06-24,Ballot access,One upcoming filing deadline.
AZ,2021-08-03,Recall election,One upcoming recall election date.
AZ,2021-08-03,Primary election,One upcoming primary election date.
AZ,2021-09-23,Ballot access,One upcoming filing deadline.
AZ,2021-11-02,General election,One upcoming general election date.
AZ,2021-11-02,Special election,Three upcoming special election dates.
AR,2021-09-14,Special election,One upcoming special election date.
AR,2021-11-09,Special election,One upcoming special election date.
AR,2021-11-22,Ballot access,One upcoming filing deadline.
AR,2021-12-14,Primary election,One upcoming primary election date.
CA,2021-01-07,Ballot access,One upcoming filing deadline.
CA,2021-02-11,Ballot access,One upcoming filing deadline.
CA,2021-03-02,Special election,One upcoming special election date.
CA,2021-03-09,Special election,One upcoming special election date.
CA,2021-03-12,Ballot access,One upcoming filing deadline.
CA,2021-03-24,Ballot access,One upcoming filing deadline.
CA,2021-04-06,Primary election,One upcoming primary election date.
CA,2021-05-04,Special election,One upcoming special election date.
CA,2021-05-06,Ballot access,One upcoming filing deadline.
CA,2021-05-18,Primary election,One upcoming primary election date.
CA,2021-06-01,Recall election,One upcoming recall election date.
CA,2021-06-08,Special election,One upcoming special election date.
CA,2021-06-08,General election,One upcoming general election date.
CA,2021-06-29,Primary election,One upcoming primary election date.
CA,2021-06-29,Special election,One upcoming special election date.
CA,2021-07-01,Ballot access,One upcoming filing deadline.
CA,2021-07-06,Ballot access,One upcoming filing deadline.
CA,2021-07-16,Ballot access,One upcoming filing deadline.
CA,2021-07-20,Special election,One upcoming special election date.
CA,2021-08-06,Ballot access,Three upcoming filing deadlines.
CA,2021-08-31,Special election,One upcoming special election date.
CA,2021-09-14,Recall election,One upcoming recall election date.
CA,2021-11-02,Special election,Eighteen upcoming special election dates.
CA,2021-11-02,General election,Two upcoming general election dates.
